fips,state,county,cases,white_cases,black_cases,hispanic_cases,native_cases,asian_cases,TOT_POP,WH,BA,AA,IA,HI,GDP,pov_perc,Med_inc,Unemployment Rate,traffic_vol,house_burden,ownership,residential_seg,food_index,pop_to_phys,water_violation,air_pollution,Uninsured adults raw value,exercise_opp,income_ineq,crime_violent
49021,UT,Iron County,32,17,0,0,0,0,54839,51226,392,523,1337,4899,1688265,14.4,"51,393",2.9,98.347998603,0.13096601759999998,0.6430510985,32.113496722,6.3,2684.2631579,0.0,4.8,0.1689219433,0.6165543834,4.4714905932999995,278.12210289
49035,UT,Salt Lake County,4620,1635,215,1811,22,335,1160437,1011036,25988,52977,16109,218243,92409828,9.0,"73,619",2.5,246.62742636,0.1133067024,0.6671349569,42.232401769,8.2,1306.8457998,0.0,8.4,0.1254526073,0.9036055766,3.8494188833,383.7532882
49037,UT,San Juan County,194,0,0,0,137,0,15308,7318,64,90,7495,887,500982,22.6,"42,982",5.1,14.237438702999999,0.0900852878,0.8001002004000001,85.012157144,4.0,1396.0,0.0,5.3,0.21110706920000002,0.37379628369999995,6.1300071647,93.313598044
49043,UT,Summit County,399,214,0,114,0,0,42145,39826,501,784,262,4840,3373698,6.2,"105,374",2.4,104.57103344,0.1193193903,0.7621435933,36.006984244,8.3,790.5,0.0,6.8,0.09742394130000001,0.9525382667,4.5215832029000005,138.30563030000002
49045,UT,Tooele County,84,50,0,0,0,0,72259,67988,645,589,927,9355,1897061,6.8,"73,584",2.9,52.898369265,0.06995360219999999,0.797346867,34.777233703,7.8,5188.9230769,0.0,6.8,0.10017204630000001,0.8920608745999999,3.3179192395999997,283.43949045
49049,UT,Utah County,1624,524,0,683,0,5,636235,589791,5263,11897,5364,77455,26711942,9.4,"75,296",2.4,188.71280367,0.10687357480000001,0.6760390665,29.408213554,7.7,2359.6303501999996,1.0,7.7,0.0990114451,0.8454925237,3.67102577,77.953431298
49051,UT,Wasatch County,236,91,0,77,0,0,34091,32532,281,356,253,4656,913241,5.3,"85,380",2.7,50.947115417,0.1342835709,0.7128671475,35.94740658,8.5,1888.5882353,1.0,6.2,0.1329093102,0.7330216745,3.7307102708,93.491923337
49053,UT,Washington County,251,117,0,55,0,5,177556,165526,1631,1836,3021,19318,6088316,9.7,"57,069",3.0,92.413973394,0.12726275369999998,0.6969580637,33.825410385,7.3,1725.6458333,1.0,5.0,0.159344707,0.8135104804000001,3.7682753597000005,154.32453465
49057,UT,Weber County,248,122,0,42,0,0,260213,239996,4535,4239,3522,48757,11064186,9.4,"68,106",3.0,136.75072682,0.0942273677,0.7250809906,34.865423785,7.9,2288.8090909000002,1.0,8.0,0.117837425,0.8610337491,3.6686274510000003,247.11815119
51001,VA,Accomack County,834,83,496,94,0,0,32316,21899,9304,257,239,2955,3041457,17.3,"42,879",3.5,60.028971747,0.1170307085,0.6785314529,19.253833402,7.9,2034.0625,0.0,8.7,0.19386914239999997,0.3739597154,4.1604755562,225.86798932
51003,VA,Albemarle County,166,76,10,0,0,0,109330,89388,10600,6051,383,6313,,8.7,"80,392",2.5,173.60372767,0.13480266529999999,0.6252092977,29.286029064,8.7,668.95652174,0.0,8.5,0.1156171367,0.7738001415000001,4.5693484993,100.24372051
51013,VA,Arlington County,1967,440,130,857,0,76,236842,177639,22922,25945,1529,36951,35077695,6.3,"120,950",1.9,2106.1142605,0.132644205,0.4345467741,33.734533693,9.3,1249.8138298000001,0.0,9.7,0.0856490748,0.9998940408,3.9137217976,149.40293038
51015,VA,Augusta County,80,53,0,0,0,0,75558,70102,3518,490,191,2374,,9.0,"60,556",2.4,55.569979345,0.1011690964,0.7888179677,27.534339875,8.9,2030.9189188999999,0.0,8.9,0.1313791895,0.5078101695,3.9670494633,124.89029906
51023,VA,Botetourt County,16,5,0,0,0,0,33419,31456,1093,262,105,586,1450805,7.4,"71,874",2.5,96.51914852799999,0.08960237480000001,0.8626244206,27.437316378000002,8.7,1952.4705881999998,1.0,9.0,0.0959290402,0.9080185833,4.2960293812,105.79131907
51027,VA,Buchanan County,10,0,10,0,0,0,21004,20013,710,93,32,187,1047842,27.6,"32,144",5.6,17.114785779,0.1269953884,0.780633525,44.952734478,,3585.6666666999995,1.0,9.5,0.1437111237,0.2881981907,4.8955106139,215.63929427
51029,VA,Buckingham County,426,89,96,0,0,0,17148,10850,5783,74,72,415,621862,20.2,"45,889",4.2,12.810093072,0.1382098879,0.7525313197,12.000777349000002,7.5,4266.25,1.0,8.8,0.15773195880000002,0.3653913449,4.3302697411,129.1269259
51035,VA,Carroll County,70,38,0,11,0,0,29791,28964,263,68,98,1147,,15.7,"41,517",3.6,49.207087501000004,0.1002066116,0.7697777778,19.280738525,8.7,1024.4137931,0.0,9.0,0.147103392,0.4236735237,4.2165521752999995,97.73029807700001
51041,VA,Chesterfield County,1385,257,194,167,0,0,352802,240557,86561,12959,2086,33382,17216677,7.6,"80,734",2.7,239.23092421,0.0991311802,0.7545890578,30.753149658,8.5,1141.5249169,0.0,9.3,0.10860649859999999,0.748494795,3.5383072705000003,136.02734314
51047,VA,Culpeper County,583,53,5,264,0,0,52605,41789,7672,892,413,6098,1835220,8.7,"72,111",2.6,116.97901313,0.1214061367,0.7418209785,30.865011931999998,9.0,2564.1,0.0,8.8,0.16236212460000002,0.6682087858,3.9949421085,159.13721277
51059,VA,Fairfax County,10209,1308,569,5073,0,722,1147532,742178,121954,231085,6108,189515,,6.1,"122,035",2.3,842.46434404,0.12210864119999999,0.6803093952,25.578050719,9.6,941.33852459,0.0,8.3,0.10774543539999999,0.9960627738,3.8451206237,95.580170324
51061,VA,Fauquier County,262,68,0,20,0,0,71222,61981,5574,1230,372,6522,2992746,6.1,"93,462",2.4,146.98037129,0.1038163412,0.7815312539,17.826419497,9.5,1929.5833333,0.0,9.1,0.1134846145,0.6539423033,3.9709859848,64.626524782
51065,VA,Fluvanna County,77,23,0,0,0,0,27270,22003,4160,257,114,1048,881852,6.9,"73,463",2.3,10.934599725999998,0.1055668341,0.8388538915000001,12.641919666,9.0,3778.8571429,0.0,8.7,0.1242483616,0.4943754622,3.3708719472000004,99.555827845
51067,VA,Franklin County,17,10,0,0,0,0,56042,50202,4430,263,262,1613,1523142,15.3,"53,522",2.9,34.776717941,0.1154503734,0.7984331717,35.207901312,8.2,2822.25,0.0,9.4,0.1492947948,0.4216243167,4.6433439134,150.40672113
51069,VA,Frederick County,292,121,0,47,0,0,89313,80867,4225,1573,431,8325,,7.0,"77,684",2.4,150.0789699,0.0921026457,0.7769670357999999,22.638916956,9.3,2337.4054054000003,0.0,9.1,0.1271756561,0.8119915714,3.7035125125999997,111.60579626
51075,VA,Goochland County,78,6,5,0,0,0,23753,19106,3743,409,85,735,2508802,6.7,"89,331",2.8,33.584024666,0.10081845240000001,0.8493947306,23.331387865,9.1,1080.2380951999999,0.0,9.0,0.0781237985,0.5432610397,4.4013672637,116.34007802
51081,VA,Greensville County,54,0,10,0,0,0,11336,4281,6823,79,32,316,,26.7,"43,533",3.4,77.55840339,0.1328988382,0.7315618221,9.7137563408,7.2,2335.8,0.0,9.3,0.1248110559,0.1640120885,4.0438178996,123.07431142
51085,VA,Hanover County,291,117,0,5,0,0,107766,92633,10264,2094,541,3347,5994502,5.2,"91,028",2.4,121.307818,0.08102902370000001,0.8164201145000001,18.144232155999998,9.2,1491.8732394,0.0,9.2,0.09084671109999999,0.8069655428,3.6634494739999997,127.76374436
51087,VA,Henrico County,1625,469,569,143,0,55,330818,188617,102135,30152,1158,19734,28394451,9.0,"68,581",2.8,319.21968460000005,0.1324107186,0.627034639,42.186784928,8.1,950.42898551,0.0,8.5,0.1152451389,0.9676446153,4.1881864623,174.84026938
51089,VA,Henry County,80,11,5,0,0,0,50557,37625,11434,254,180,2926,,20.0,"36,471",3.3,69.465688327,0.11751739,0.7236318178,22.100478515,7.4,1652.4838710000001,1.0,9.7,0.1543412811,0.4036305885,4.4398440401,227.18264518
51095,VA,James City County,179,113,0,0,0,0,76523,61473,10433,2023,336,4692,,7.0,"86,541",2.7,136.41258322,0.1194529525,0.7451157617,25.510572175,8.6,829.93406593,0.0,8.8,0.1048602673,0.8975361519,4.114321201,121.85550828
51099,VA,King George County,47,5,0,0,0,0,26836,20900,4311,432,218,1568,1898023,6.8,"86,619",2.6,73.495709217,0.0799325464,0.7705152148000001,15.434709434,,3762.4285714000002,0.0,8.8,0.08665468289999999,0.7112873134000001,3.4802302821,105.84292126
51107,VA,Loudoun County,2350,353,72,553,0,85,413538,277252,33465,84135,1918,57508,26377063,3.6,"140,382",2.3,172.65285219999998,0.09395017789999999,0.7781803381999999,30.038180905999997,10.0,1292.4675324999998,0.0,9.6,0.0774214006,0.9172235368,3.5504433299000002,100.42570308
51109,VA,Louisa County,58,10,5,0,0,0,37591,30378,5846,243,219,1251,2376613,11.3,"63,714",2.7,29.411160219,0.0958042494,0.7969060773000001,18.909565402000002,8.8,7172.0,0.0,8.8,0.14274495310000002,0.3670256085,4.0797742526,188.96447468
51117,VA,Mecklenburg County,204,43,17,0,0,0,30587,19040,10570,257,117,955,1233915,18.7,"44,832",4.0,56.063730898,0.1314920169,0.6988573847,18.173980977,7.5,1917.875,1.0,9.7,0.1410914736,0.55440462,4.8652008209,247.85355581
51121,VA,Montgomery County,51,11,0,0,0,0,98535,85207,4238,6245,307,3424,,24.1,"52,538",2.8,142.65081101,0.16916874760000003,0.550404419,32.314554351,7.8,1428.3913043,1.0,9.0,0.1239600666,0.7447982879999999,5.83133099,128.07983128
51131,VA,Northampton County,217,37,134,0,0,0,11710,7341,3952,122,46,1108,483086,18.8,"43,157",4.4,89.10936869,0.1188179766,0.6544360318,6.4510815948,7.7,987.16666667,0.0,8.4,0.1708352997,0.1958188716,4.8971005267,99.56027545
51137,VA,Orange County,77,0,0,5,0,0,37051,30473,4912,399,196,2057,1063239,9.4,"63,681",3.0,75.245872836,0.0992075823,0.776629748,6.2217343574,8.4,2404.8666666999998,1.0,8.8,0.13763679310000002,0.6420955169,3.6739914322000002,110.51132741
51139,VA,Page County,181,118,0,0,0,0,23902,22832,532,121,72,527,664698,13.9,"49,073",3.8,28.616134342,0.10478151449999999,0.7010066395000001,33.717429336,8.4,2966.375,0.0,8.4,0.1542102998,0.3245570252,4.2469066629,154.3112013
51143,VA,Pittsylvania County,28,6,0,0,0,0,60354,45990,12970,303,199,1663,,16.4,"44,710",3.4,31.947881850999998,0.1084901914,0.7500949487,25.450737337,7.9,12251.6,1.0,10.1,0.1528601004,0.289594684,4.3161428135,80.818530073
51147,VA,Prince Edward County,113,0,28,0,0,0,22802,14447,7488,318,77,674,808980,20.0,"48,450",3.8,84.080540231,0.1280569142,0.6689856686,11.245395842999999,6.6,1621.6428571,0.0,9.0,0.1412279197,0.8138479973,4.5416625869,204.74659856
51149,VA,Prince George County,114,5,23,0,0,0,38353,23121,12510,837,284,3316,,8.9,"68,133",3.4,138.86256426,0.11617515640000001,0.6699956198,17.439765794,7.5,6301.5,0.0,9.2,0.1069142125,0.4076976907,3.654377085,110.80186253
51153,VA,Prince William County,4981,420,403,1848,6,116,470335,293398,104512,44429,5025,115173,,6.4,"106,200",2.5,252.01246191,0.1270633259,0.7318915379,27.139663970999997,9.3,2247.684466,1.0,9.5,0.1390863816,0.9690523928,3.5990722598000002,185.51565295
51159,VA,Richmond County,251,70,88,15,0,0,9023,6023,2675,64,50,658,297356,15.9,"49,399",3.0,45.174926612,0.10377358490000001,0.7206116598000001,13.874995542,8.1,,0.0,8.4,0.14814814810000002,0.6060082127,4.5869260076,118.8320507
51161,VA,Roanoke County,80,34,0,0,0,0,94186,82798,6032,3282,206,3114,,6.7,"68,734",2.5,135.61635221,0.09615537269999999,0.7407610255,22.527779643000002,8.9,768.27868852,0.0,8.1,0.0967747915,0.8216203343,3.8759593308999998,184.45182724
51165,VA,Rockingham County,418,182,0,110,0,0,81948,77183,2082,800,496,6100,,8.7,"61,375",2.4,76.796906611,0.0972473985,0.7378013314,33.973901458,8.7,3488.1304348000003,0.0,8.9,0.17470659300000002,0.7210079409000001,3.577654463,112.28571611
51171,VA,Shenandoah County,354,175,0,35,0,0,43616,40821,1269,484,199,3207,2082166,10.4,"55,283",2.5,121.93594608,0.11824783050000001,0.7062662431,28.684670447,8.9,2058.3333333,1.0,8.8,0.14676606890000002,0.6364870336,4.1910174779,177.81186807
51175,VA,Southampton County,134,17,37,0,0,0,17631,10982,6125,90,95,359,,14.7,"52,741",2.7,33.657038345,0.0983633388,0.7315240724,10.051979272,7.1,4437.5,1.0,9.1,0.12788521519999999,0.3095853527,4.1588951466,125.21913348
51177,VA,Spotsylvania County,459,89,10,126,0,5,136215,102759,23797,3859,640,14603,,7.5,"86,695",2.9,98.426670852,0.1150856451,0.7766788012000001,18.935693853,8.9,1602.8072289000002,0.0,9.0,0.1166126567,0.7450427706999999,3.6336488405000003,172.04748049
51179,VA,Stafford County,624,101,43,181,0,0,152882,108430,30586,5493,1155,21673,5411304,5.4,"108,421",2.8,208.90109173,0.093057931,0.7617207736,25.153538896,9.2,3332.9318181999997,0.0,9.1,0.0917749876,0.7759012415000001,3.5447423805000002,196.85457545
51183,VA,Sussex County,132,17,47,0,0,0,11159,4607,6263,51,64,367,369076,22.9,"43,031",4.5,47.108449031000006,0.1511854951,0.6722600944,17.13020804,5.7,3791.0,0.0,9.1,0.1527938343,0.2747580045,5.073763574,102.73532811
51187,VA,Warren County,121,68,0,0,0,0,40164,36335,1993,532,228,2125,2022550,10.3,"65,635",2.8,157.76947831,0.1098391537,0.7700118228,28.883858283000002,8.9,1883.9523809999998,0.0,8.7,0.1342440726,0.7969394544,3.9394865914999997,138.09328969
51191,VA,Washington County,32,20,0,0,0,0,53740,51980,816,291,128,877,,15.2,"45,510",3.3,75.627657397,0.09203264300000001,0.7522726255,26.671376357,8.5,1469.9189189,0.0,9.5,0.12762305699999998,0.6292914935,4.481407476,154.79734371
51199,VA,York County,51,7,0,0,0,0,68280,51465,9442,4147,357,4701,,5.5,"86,317",2.7,235.72229475,0.0983694309,0.7180403786,27.0534347,8.9,806.41666667,0.0,8.9,0.09162639310000001,0.7768544544,3.4361656558999996,161.99025086
51775,VA,Salem city,20,5,0,0,0,0,25301,22190,1965,475,104,903,,9.7,"57,274",2.8,408.34324281,0.1178301006,0.6492257869,39.671020758000004,7.9,994.69230769,,8.8,0.10292052789999999,0.8662607854000001,3.8709519874000002,106.27620004
53001,WA,Adams County,32,0,0,5,0,0,19983,17682,437,270,1234,12936,904604,15.6,"52,012",5.7,25.747375574,0.11482820980000001,0.6342458766,24.440665421,8.6,2167.3333333,0.0,9.3,0.1838744272,0.6156023067,4.2763685536,248.40220457
53005,WA,Benton County,600,215,0,183,0,16,204390,184001,3705,6765,2628,46210,11588677,9.8,"69,212",5.2,212.01908581,0.1161285673,0.6835721229,24.02859312,8.3,1467.9333333,1.0,9.2,0.09973891689999999,0.7742683115000001,4.3436420058,194.58263075
53007,WA,Chelan County,179,21,0,92,0,0,77200,71952,692,942,1577,21805,4676439,10.9,"57,243",4.9,185.89752992,0.11989285849999999,0.6581781867000001,19.361403964,8.4,850.36666667,0.0,6.9,0.1165451461,0.8538638842,4.2348171764,148.20401871
53011,WA,Clark County,378,103,0,5,0,0,488241,420561,11649,24587,5806,49756,20743251,8.8,"73,971",4.7,404.71749515,0.1268520277,0.6651974674000001,24.648710940999997,8.1,1416.8447761,0.0,8.3,0.08843747939999999,0.9275936082999999,3.8746293689999995,220.19523542
53017,WA,Douglas County,119,5,0,62,0,0,43429,40333,352,494,928,14036,2009695,10.4,"65,912",5.6,206.86470118,0.0829213953,0.6973579395,29.138220426,7.5,5243.125,0.0,7.5,0.1492360935,0.771356457,3.7620241701999997,98.78372538100001
53021,WA,Franklin County,431,72,0,218,0,0,95222,85601,2705,2313,1634,51001,3756541,13.4,"60,483",6.4,308.8532997,0.10795388380000001,0.6867305062000001,32.082448175,8.6,4187.5,1.0,9.4,0.1673425995,0.606591354,3.6319506913,210.79024152
53025,WA,Grant County,167,22,0,63,0,0,97733,90026,1782,1146,2281,41236,5790087,12.7,"53,688",6.9,93.22151659,0.096034121,0.6181201265999999,30.557608776,8.1,2378.95,1.0,9.2,0.17217266399999998,0.7940978456000001,3.881136249,278.46601314
53029,WA,Island County,173,91,0,0,0,0,85141,72563,2759,4350,913,6970,3157398,7.5,"65,987",5.0,64.150863432,0.13683990570000001,0.6929053661,45.245222886,7.8,2682.5483871,1.0,7.4,0.0710405977,0.8619213818000001,3.8624545067000002,107.36796898
53031,WA,Jefferson County,15,5,0,0,0,0,32221,29358,348,642,721,1222,1101987,12.7,"55,893",5.6,47.320306131,0.1277382852,0.7327059484999999,31.109764768,7.5,1201.3076923,0.0,6.1,0.0944290045,0.8506963042,4.3098910138,211.64542009
53033,WA,King County,7057,2301,635,1299,29,855,2252782,1491143,158758,444678,22622,222642,303694235,9.2,"94,822",2.8,825.57302082,0.1447980501,0.5711963698,34.355918822,8.3,828.7198031,1.0,7.5,0.0756724431,0.9741706015,4.6464285713999995,340.63880554
53035,WA,Kitsap County,144,24,0,0,0,0,271473,223864,8677,14627,4657,22377,13056917,9.1,"76,530",4.6,199.91533741,0.1347642682,0.6658731876,26.315818439,7.9,1548.9186047,1.0,7.0,0.0632983146,0.8521341281,3.9990207846,263.23249504
53053,WA,Pierce County,1739,721,129,278,0,143,904980,672788,69761,63856,15891,103027,44809301,8.7,"75,022",5.1,365.10479913,0.1458718443,0.6165899169,33.412560794,7.5,1378.5597484000002,1.0,7.1,0.0851933767,0.8288999968999999,4.0010009364,457.81824088
53057,WA,Skagit County,415,128,0,204,0,0,129205,116685,1451,3027,3470,24050,8114344,9.7,"70,955",5.4,206.93662453,0.15311937609999998,0.6754281661,38.299102716,7.9,1185.0849057,0.0,7.5,0.10635527480000001,0.8056132967,4.1274898974,195.35105613
53061,WA,Snohomish County,2753,754,91,287,5,156,822083,632712,31277,99046,12947,87167,43533409,7.5,"87,096",3.0,427.40631442,0.13046487199999998,0.6679712981,31.003422819,8.4,1904.1163895,1.0,8.1,0.0758509192,0.8613596697,3.7846161876999997,204.59239524
53063,WA,Spokane County,433,280,0,8,0,22,522798,464998,10483,12742,9559,31835,26482714,13.0,"59,408",5.2,406.8788145,0.1440239208,0.626427661,27.548947338,7.7,1112.4219779999999,1.0,11.7,0.07415456150000001,0.8901237423999999,4.4092996075999995,352.81718091
53067,WA,Thurston County,107,53,0,0,0,0,290536,236829,10443,18261,5270,27212,14064850,8.7,"72,400",4.8,198.25032157,0.1360044666,0.6365411307,24.860221395,7.8,1002.1,1.0,7.2,0.0743364487,0.7457148067,3.8535688694,237.23320524
53071,WA,Walla Walla County,78,0,0,10,0,0,60760,55508,1364,1063,867,13166,3360102,13.3,"57,329",4.9,179.6773071,0.1477184132,0.6456241033,19.756781097,8.2,865.24285714,1.0,8.5,0.09874847369999999,0.8334836086,4.2484743857,239.21662762
53073,WA,Whatcom County,349,196,0,6,19,0,229247,197715,2893,10928,7786,22489,14639526,14.9,"62,262",5.0,168.69324811,0.17321465239999997,0.6201181065,31.409873350999998,7.6,1096.0594059,1.0,9.5,0.09012018470000001,0.8510390773000001,4.4424665223,193.71339855
53077,WA,Yakima County,2209,239,0,1392,42,0,250873,218161,3900,4002,16797,125816,10517064,16.5,"51,377",7.0,240.12170776,0.13093043810000002,0.6318469016,29.909542788000003,8.5,1498.1616766,1.0,7.9,0.1782909931,0.7547269879,3.9627241068,272.82972263
54061,WV,Monongalia County,20,9,0,0,0,0,105612,95265,4103,3545,218,2352,7064916,18.3,"51,070",3.6,78.840452848,0.1653187376,0.5623841878,32.377248295,7.3,755.61151079,0.0,9.7,0.0836169599,0.8171100645999999,6.0276237026,249.92481515
54069,WV,Ohio County,5,5,0,0,0,0,41411,38517,1517,335,91,537,3310804,12.5,"48,689",4.5,171.10840533,0.0898052416,0.6910840873999999,48.235076931,7.6,627.3880597,1.0,10.9,0.0774086237,0.8609004793,5.4766899156,678.38237398
55009,WI,Brown County,2293,466,92,1379,60,73,264542,232249,7874,9057,8888,23906,18750783,8.6,"62,097",3.1,310.9658236,0.103025627,0.6520987583,39.72837737,8.5,1401.3475936,0.0,9.1,0.0830320084,0.9197079115000001,4.0127409583,250.09010452
55015,WI,Calumet County,55,16,0,0,0,0,50089,47425,425,1210,274,2278,1628827,5.3,"72,645",2.8,170.28470592,0.0788524847,0.8082485818,48.817656575,9.1,8344.5,1.0,9.7,0.0495760372,0.7912642176000001,3.6428252655,121.47252813
55017,WI,Chippewa County,48,29,0,0,0,0,64658,61254,1146,954,407,1199,2776781,11.3,"59,528",3.8,70.492814607,0.0893036323,0.7274475181000001,29.541593356,8.5,1181.7222222,0.0,7.9,0.0642570281,0.6416886965999999,3.9639105322000003,125.2846483
55021,WI,Columbia County,27,5,0,0,0,0,57532,54851,998,444,444,2101,3126647,7.6,"65,435",3.1,91.279012441,0.1005027285,0.7351828498999999,41.708660126,9.0,2201.8461538,1.0,9.7,0.062006632,0.7220628859999999,3.7328900155,145.49673346
55023,WI,Crawford County,12,6,0,0,0,0,16131,15402,361,104,60,285,787074,12.9,"49,200",4.3,122.75438981,0.1013333333,0.7612571774,43.913108746000006,8.3,1474.0,0.0,9.0,0.0704306662,0.7295722182,4.1645135899,116.33958914
55025,WI,Dane County,685,395,106,49,0,18,546695,464248,30243,34433,2558,35763,45531350,10.8,"71,789",2.4,523.26202849,0.13670497869999998,0.5799034125,36.592182892,8.4,783.08905109,0.0,9.4,0.0587872589,0.9406584670999999,4.2516766678,226.96119188
55027,WI,Dodge County,153,76,13,7,0,0,87839,82770,2939,573,516,4435,3686317,8.9,"63,608",3.0,90.97290388200001,0.1025134226,0.697384771,23.946906451,8.8,2194.65,0.0,9.7,0.061764234800000005,0.8335830733,3.5505923961000003,88.895935134
55035,WI,Eau Claire County,88,57,0,0,0,0,104646,95965,1283,4480,679,2781,6595617,12.9,"60,111",3.1,229.81390854,0.1256916798,0.6317080951,26.819433528,8.1,809.9296875,0.0,8.0,0.073356611,0.8073549668000001,4.419917821,141.68596527
55041,WI,Forest County,13,13,0,0,0,0,9004,7158,120,31,1388,238,335992,14.7,"45,156",5.2,38.205733392,0.09976247029999999,0.7704144948999999,13.616266867,7.2,2990.0,0.0,6.8,0.1246038035,0.5439595872999999,3.9548749362,243.32245756
55043,WI,Grant County,74,53,0,0,0,0,51439,49590,787,487,141,933,2175009,14.0,"57,328",3.2,83.643820247,0.1114456212,0.6981598887,37.88402194,8.3,2260.826087,1.0,9.5,0.08808417789999999,0.7029565693000001,4.0744123631,146.69252656
55045,WI,Green County,43,17,0,0,0,0,36960,35792,292,248,146,1158,1657025,7.7,"63,160",2.9,83.061300678,0.0974530101,0.7443369983,29.447073776,8.7,1754.8095237999999,0.0,10.2,0.0659720642,0.7382335378,3.9308316502,83.38937458
