"fips","state","county","cases","white_cases","black_cases","hispanic_cases","native_cases","asian_cases","white_rate","black_rate","hispanic_rate","native_rate","asian_rate","known_pct","pop_white","pop_black","pop_hispanic","pct_white","pct_black","pct_hispanic","pct_asian","pct_native"
"51041","Virginia","Chesterfield County",1385,257,194,167,0,0,12,24,52,0,0,47.870036101083,213020,81393,31893,0.611150001721388,0.233514844099657,0.0915003614914103,0.0370586075121358,0.00244723946797645
"51047","Virginia","Culpeper County",583,53,5,264,0,0,15,7,451,0,0,56.9468267581475,36345,7310,5851,0.70084266954627,0.140959139204381,0.112825160531441,0.0154842939509053,0.00316242118050869
"51059","Virginia","Fairfax County",10209,1308,569,5073,0,722,23,50,269,0,31,79.292780879616,578463,112962,188616,0.502663810670015,0.0981599676745207,0.163900607840667,0.200638688906365,0.00145638449941128
"51061","Virginia","Fauquier County",262,68,0,20,0,0,12,0,32,0,0,33.587786259542,56097,5238,6316,0.793731871241599,0.0741139016625398,0.0893668199504775,0.0164556066501592,0.00264591439688716
"51065","Virginia","Fluvanna County",77,23,0,0,0,0,11,0,0,0,0,29.8701298701299,20899,3994,968,0.780308404584998,0.149124444610387,0.0361423290893477,0.0081394914684688,0.00257626106112086
"51067","Virginia","Franklin County",17,10,0,0,0,0,2,0,0,0,0,58.8235294117647,48973,4366,1653,0.8714832280452,0.0776937449951063,0.0294154284188985,0.00500044487943767,0.00215321647833437
"51069","Virginia","Frederick County",292,121,0,47,0,0,17,0,58,0,0,65.4109589041096,72998,3754,8045,0.826189802501273,0.0424876916982627,0.0910531379095694,0.0174862769509366,0.00232018561484919
"51075","Virginia","Goochland County",78,6,5,0,0,0,3,14,0,0,0,14.1025641025641,18073,3684,697,0.777533987265531,0.158492514197212,0.0299862330063672,0.0157029771123731,0.00283944243675787
"51081","Virginia","Greensville County",54,0,10,0,0,0,0,15,0,0,0,18.5185185185185,4228,6856,304,0.363636363636364,0.589661993635504,0.0261460393910725,0.00851466414380322,0.00240818783865141
"51085","Virginia","Hanover County",291,117,0,5,0,0,13,0,15,0,0,41.9243986254296,89783,9809,3381,0.837223398204012,0.091468588852936,0.0315277091356689,0.0183981573867716,0.00362741166926212
"51087","Virginia","Henrico County",1625,469,569,143,0,55,27,58,75,0,19,77.8461538461538,173458,98852,19146,0.526810038237143,0.300223834587151,0.0581483989904665,0.0899954747145881,0.0025056110502003
"51089","Virginia","Henry County",80,11,5,0,0,0,3,4,0,0,0,20,35479,11298,2853,0.696308362608679,0.221733754636626,0.0559927776578415,0.00677094577355602,0.00174670775027967
"51095","Virginia","James City County",179,113,0,0,0,0,20,0,0,0,0,63.1284916201117,57719,10037,4475,0.75551395997225,0.131379504430802,0.0585755985182664,0.026807335366572,0.00286660470960902
"51099","Virginia","King George County",47,5,0,0,0,0,3,0,0,0,0,10.6382978723404,19510,4168,1506,0.73414863593603,0.156839134524929,0.0566698024459078,0.0154280338664158,0.00530573847601129
"51107","Virginia","Loudoun County",2350,353,72,553,0,85,16,24,98,0,11,47.3191489361702,225077,30245,56335,0.553218630945066,0.0743394371389947,0.138466265208308,0.198353201425587,0.00166400393265331
"51109","Virginia","Louisa County",58,10,5,0,0,0,3,9,0,0,0,25.8620689655172,28681,5725,1152,0.779841209418674,0.15566371200174,0.0313230735765947,0.007069443689162,0.00486704007830768
"51117","Virginia","Mecklenburg County",204,43,17,0,0,0,23,16,0,0,0,37.7450980392157,18383,10470,935,0.599771615008157,0.341598694942904,0.0305057096247961,0.00900489396411093,0.00290375203915171
"51121","Virginia","Montgomery County",51,11,0,0,0,0,1,0,0,0,0,21.5686274509804,82693,4013,3286,0.835409405465475,0.0405414961862909,0.0331969490326817,0.0653129262009395,0.00205081578016871
"51131","Virginia","Northampton County",217,37,134,0,0,0,58,343,0,0,0,78.8018433179724,6381,3912,1093,0.543757988922028,0.333361738389433,0.0931401789518534,0.00988495952279506,0.00332339156369834
"51137","Virginia","Orange County",77,0,0,5,0,0,0,0,26,0,0,6.49350649350649,28475,4717,1933,0.777071280427901,0.128725030018557,0.052750791398319,0.0113251828403013,0.00368409562274861
"51139","Virginia","Page County",181,118,0,0,0,0,52,0,0,0,0,70.7182320441989,22479,472,513,0.93924706472235,0.0197217231437764,0.0214348389253332,0.00534826390339698,0.0022562988342456
"51143","Virginia","Pittsylvania County",28,6,0,0,0,0,1,0,0,0,0,21.4285714285714,45037,13020,1675,0.738929268732875,0.213621224302286,0.0274819931418071,0.00511903394641422,0.00231340957193719
"51147","Virginia","Prince Edward County",113,0,28,0,0,0,0,37,0,0,0,24.7787610619469,13994,7518,617,0.609760348583878,0.327581699346405,0.0268845315904139,0.0159912854030501,0.00230936819172113
"51149","Virginia","Prince George County",114,5,23,0,0,0,2,19,0,0,0,24.5614035087719,20760,11894,3222,0.545139435953994,0.312326033296571,0.0846069008980621,0.0236069534163122,0.00543563888451237
"51153","Virginia","Prince William County",4981,420,403,1848,6,116,21,42,163,62,27,58.2613932945192,196640,96650,113113,0.420161064590362,0.206512240096921,0.241688763725639,0.091574770678467,0.00205337054043602
"51159","Virginia","Richmond County",251,70,88,15,0,0,128,331,231,0,0,74.5019920318725,5462,2660,650,0.604337242752821,0.294312901084311,0.0719185660544368,0.00608541712768312,0.00276609869440142
"51161","Virginia","Roanoke County",80,34,0,0,0,0,4,0,0,0,0,42.5,80429,5653,2959,0.854963698404431,0.0600916309674402,0.0314542961317275,0.0352492213493776,0.00171143686286182
"51165","Virginia","Rockingham County",418,182,0,110,0,0,25,0,184,0,0,69.8564593301435,71731,1663,5964,0.882908276303481,0.0204692038796711,0.0734084978583034,0.00903451331790655,0.00135394613756093
"51171","Virginia","Shenandoah County",354,175,0,35,0,0,46,0,110,0,0,62.9943502824859,38016,1049,3178,0.8739913097455,0.0241166057429248,0.0730625100581649,0.0111501942662712,0.00227601903579557
"51175","Virginia","Southampton County",134,17,37,0,0,0,16,61,0,0,0,40.2985074626866,10743,6076,323,0.610883657454794,0.345502103946321,0.0183668827476402,0.00528829750938246,0.0036392585010804
"51177","Virginia","Spotsylvania County",459,89,10,126,0,5,10,5,92,0,13,52.2875816993464,90440,21622,13761,0.673728750428344,0.161072125627617,0.102511956375989,0.0287325496506205,0.00254771376212399
"51179","Virginia","Stafford County",624,101,43,181,0,0,11,16,89,0,0,53.6858974358974,90560,27433,20360,0.603894371832489,0.182935449453188,0.135769538543612,0.036776473726327,0.0035142704721259
"51183","Virginia","Sussex County",132,17,47,0,0,0,39,75,0,0,0,48.4848484848485,4364,6301,349,0.388359882530925,0.560736851472813,0.0310581115956216,0.00391563584586633,0.00302571860816944
"51187","Virginia","Warren County",121,68,0,0,0,0,20,0,0,0,0,56.198347107438,34637,1845,1951,0.865860060495463,0.0461215408844337,0.0487713421493388,0.0127240456965728,0.00347473939454541
"51191","Virginia","Washington County",32,20,0,0,0,0,4,0,0,0,0,62.5,51801,800,891,0.952189257747877,0.0147053417153781,0.0163780743355024,0.00555126649755524,0.00191169442299915
"51199","Virginia","York County",51,7,0,0,0,0,1,0,0,0,0,13.7254901960784,47824,8927,4472,0.704890487280016,0.131577395867111,0.0659139816643575,0.0601509300474604,0.00380272971140524
"51775","Virginia","Salem city",20,5,0,0,0,0,2,0,0,0,0,25,21798,1903,874,0.850056545645985,0.0742112857309987,0.0340833755800803,0.0205514175408494,0.00257380181726007
"53001","Washington","Adams County",32,0,0,5,0,0,0,0,4,0,0,15.625,6534,116,12705,0.330684751252594,0.00587074244648008,0.642998127435599,0.00764208715015942,0.00445366668353662
"53005","Washington","Benton County",600,215,0,183,0,16,15,0,41,0,25,70,140871,2967,44919,0.697806089846788,0.0146970680166636,0.222506773926698,0.0323365217434378,0.00677640345358808
"53007","Washington","Chelan County",179,21,0,92,0,0,4,0,42,0,0,63.1284916201117,52011,417,21792,0.675151877044499,0.0054130536372605,0.282880731086765,0.0119943922322031,0.00772366166467626
"53011","Washington","Clark County",378,103,0,5,0,0,3,0,1,0,0,28.5714285714286,375836,9988,47985,0.779974141705942,0.0207281413365376,0.0995834863870401,0.0557489047580506,0.00740676175711881
"53017","Washington","Douglas County",119,5,0,62,0,0,2,0,45,0,0,56.3025210084034,27393,200,13774,0.638427296245368,0.00466124408604657,0.321019880206027,0.0104178805323141,0.00825040203230242
"53021","Washington","Franklin County",431,72,0,218,0,0,19,0,43,0,0,68.677494199536,37725,2022,50456,0.399853731438202,0.0214315240548189,0.53479177928286,0.0228094163036451,0.00501340795149819
"53025","Washington","Grant County",167,22,0,63,0,0,4,0,15,0,0,50.8982035928144,51954,890,41005,0.533786768860897,0.00914405482323206,0.421294346097338,0.0104077837482405,0.00839403684334898
"53029","Washington","Island County",173,91,0,0,0,0,14,0,0,0,0,52.6011560693642,66556,2385,6859,0.788017996684821,0.0282382192753966,0.0812100402557424,0.053149419843713,0.0072460336253848
"53031","Washington","Jefferson County",15,5,0,0,0,0,2,0,0,0,0,33.3333333333333,28091,306,1171,0.885341485707082,0.00964417409940433,0.0369063002300734,0.0208957105487094,0.0196665511046677
"53033","Washington","King County",7057,2301,635,1299,29,855,18,43,60,22,19,74.861839308488,1314450,146278,218263,0.588604593574226,0.065502607736202,0.0977371557741195,0.197579845268796,0.00593597511690817
"53035","Washington","Kitsap County",144,24,0,0,0,0,1,0,0,0,0,16.6666666666667,205796,7666,21523,0.762758288393469,0.0284131131743296,0.0797724282352069,0.0611812234762143,0.0138618631974945
"53053","Washington","Pierce County",1739,721,129,278,0,143,12,21,28,0,20,73.3755031627372,590952,62243,99153,0.663023295212942,0.0698340287602701,0.111245496741273,0.0821127365788585,0.0116290941648089
"53057","Washington","Skagit County",415,128,0,204,0,0,13,0,85,0,0,80,94838,1024,23928,0.739731369826685,0.00798714568740932,0.18663713086751,0.0248038313339469,0.0164500881394007
"53061","Washington","Snohomish County",2753,754,91,287,5,156,13,33,34,6,16,47.9113694151834,561043,27554,85109,0.688479950325254,0.0338126962661722,0.104440907545825,0.120588881348777,0.0107841320602134
"53063","Washington","Spokane County",433,280,0,8,0,22,6,0,3,0,15,71.5935334872979,433749,9617,30473,0.842834963303804,0.0186871758599851,0.0592133004035901,0.0291704153072784,0.0141985228250922
"53067","Washington","Thurston County",107,53,0,0,0,0,2,0,0,0,0,49.5327102803738,213578,9190,26299,0.745683770978881,0.0320858602257532,0.0918200259061026,0.0688397068630223,0.0130577929536797
"53071","Washington","Walla Walla County",78,0,0,10,0,0,0,0,8,0,0,12.8205128205128,43494,1224,13098,0.713929286628804,0.0200912642395194,0.214996224680739,0.0200420209448147,0.00804307146843505
"53073","Washington","Whatcom County",349,196,0,6,19,0,11,0,3,33,0,63.323782234957,177637,2408,21469,0.787101491016239,0.0106697387952234,0.0951281653632275,0.0475840219775351,0.0255311606885704
"53077","Washington","Yakima County",2209,239,0,1392,42,0,22,0,111,46,0,76.2788592123133,107291,2076,125472,0.426695990391575,0.00825624587386556,0.499001773740684,0.012424138781289,0.0363457760314342
"54061","West Virginia","Monongalia County",20,9,0,0,0,0,1,0,0,0,0,45,93730,4107,2220,0.880755497087014,0.0385923698552904,0.0208607404623191,0.0361210298816012,0.001531666979891
"54069","West Virginia","Ohio County",5,5,0,0,0,0,1,0,0,0,0,100,38489,1472,496,0.921781822536223,0.0352532630822656,0.0118788169081547,0.00833433121781823,0.00174829361753083
"55009","Wisconsin","Brown County",2293,466,92,1379,60,73,22,128,598,90,83,92.1064108155255,212389,7202,23060,0.806403723925309,0.0273447288687742,0.0875547691910486,0.0335449430096667,0.025218507240544
"55015","Wisconsin","Calumet County",55,16,0,0,0,0,4,0,0,0,0,29.0909090909091,45520,349,2232,0.907514105145637,0.00695787396080464,0.0444984947865787,0.0240036683346957,0.00418668633744692
"55017","Wisconsin","Chippewa County",48,29,0,0,0,0,5,0,0,0,0,60.4166666666667,59952,1095,1172,0.934778202229672,0.017073360879395,0.0182739533795899,0.0144071100023388,0.00484914633195603
"55021","Wisconsin","Columbia County",27,5,0,0,0,0,1,0,0,0,0,18.5185185185185,53033,945,1968,0.924596394574427,0.0164754698559922,0.0343108197635901,0.00826388646745005,0.00516057045224729
"55023","Wisconsin","Crawford County",12,6,0,0,0,0,4,0,0,0,0,50,15326,357,271,0.940764839481923,0.0219139402123872,0.016634951813885,0.00718187956540421,0.00306917930145479
"55025","Wisconsin","Dane County",685,395,106,49,0,18,9,37,14,0,5,85.4014598540146,430240,28283,34847,0.793267989763332,0.0521476351675259,0.0642502083471617,0.0638464204851354,0.0028652344182136
"55027","Wisconsin","Dodge County",153,76,13,7,0,0,10,46,16,0,0,62.7450980392157,78783,2847,4301,0.896820608558061,0.0324086195316858,0.0489601238516967,0.00702357507939941,0.00491764089838014
"55035","Wisconsin","Eau Claire County",88,57,0,0,0,0,6,0,0,0,0,64.7727272727273,93741,1188,2672,0.896751296228978,0.0113647234392638,0.0255610614728222,0.0441387491151204,0.00491706047793063
"55041","Wisconsin","Forest County",13,13,0,0,0,0,18,0,0,0,0,100,7079,109,211,0.78734289845401,0.0121232343454566,0.0234679123568012,0.00511622733844956,0.141919697475253
"55043","Wisconsin","Grant County",74,53,0,0,0,0,11,0,0,0,0,71.6216216216216,48909,726,943,0.948694572681072,0.0140823214493541,0.0182915001745742,0.00954339139543003,0.00186212515032781
"55045","Wisconsin","Green County",43,17,0,0,0,0,5,0,0,0,0,39.5348837209302,34783,256,1142,0.941888488721601,0.00693222128950148,0.0309242059086355,0.00685098432126513,0.0023287930894419
"55055","Wisconsin","Jefferson County",77,50,0,0,0,0,7,0,0,0,0,64.9350649350649,76157,814,6132,0.894607008187574,0.00956195890941982,0.0720318575338604,0.00951497139635142,0.00320689776691844
"55059","Wisconsin","Kenosha County",1067,366,113,336,0,0,29,97,149,0,0,87.2539831302718,127952,11621,22610,0.755815464587394,0.0686455195227125,0.133557800224467,0.0166341780376868,0.00311300135861539
"55061","Wisconsin","Kewaunee County",24,6,0,0,0,0,3,0,0,0,0,25,19207,114,647,0.942304861894716,0.00559289604081833,0.0317421380562233,0.00441544424275131,0.00451356522592356
"55063","Wisconsin","La Crosse County",34,6,0,0,0,0,1,0,0,0,0,17.6470588235294,106041,1789,2336,0.896904339000254,0.0151315233020384,0.0197580986213313,0.0472299754715385,0.003823056753785
"55073","Wisconsin","Marathon County",26,11,0,0,0,0,1,0,0,0,0,42.3076923076923,119876,1081,3815,0.885164072422246,0.00798210119030038,0.0281699500841776,0.0598694509259533,0.00448947041970641
"55075","Wisconsin","Marinette County",20,5,0,0,0,0,1,0,0,0,0,25,38438,229,768,0.950635603699857,0.00566355047732107,0.0189939160112776,0.00549042884700994,0.00647969530593065
"55079","Wisconsin","Milwaukee County",7099,1374,2042,2266,13,300,28,82,156,24,69,89.4914776729117,483290,248655,145557,0.509691510555252,0.262238702553573,0.153508591532808,0.0459965766751986,0.00573928945445111
"55083","Wisconsin","Oconto County",23,12,0,0,0,0,3,0,0,0,0,52.1739130434783,35874,143,698,0.948295003965107,0.00378006872852234,0.0184509648427174,0.00504890298704732,0.0133227597145123
"55087","Wisconsin","Outagamie County",206,102,0,18,0,0,6,0,22,0,0,58.252427184466,163572,2556,8301,0.873012569049716,0.0136418221119206,0.0443038988071411,0.0372428148266752,0.0157339951431697
"55089","Wisconsin","Ozaukee County",145,87,0,0,0,0,11,0,0,0,0,60,81203,1411,2728,0.910888756772522,0.0158277900546289,0.0306011419341088,0.0267759991923452,0.00246783402694426
"55093","Wisconsin","Pierce County",37,16,0,0,0,0,4,0,0,0,0,43.2432432432432,40011,323,906,0.94021854071202,0.00759017741745976,0.0212900951709552,0.0126894606979203,0.00441781224297967
"55101","Wisconsin","Racine County",1601,435,482,544,0,0,31,217,207,0,0,93.4415990006246,140895,22161,26276,0.716716518129655,0.112730435844219,0.13366296341513,0.0130478574044683,0.00361677450860701
"55105","Wisconsin","Rock County",588,197,47,150,0,0,15,59,103,0,0,68.1972789115646,134509,8019,14541,0.824556026212384,0.0491574152970962,0.0891380441245885,0.0138050254706398,0.00255625915686359
"55111","Wisconsin","Sauk County",66,30,0,7,0,0,5,0,21,0,0,56.0606060606061,58334,653,3340,0.907936310292767,0.0101635823125652,0.0519852449065355,0.00687948450559542,0.0110507556537845
"55117","Wisconsin","Sheboygan County",70,34,0,0,0,0,4,0,0,0,0,48.5714285714286,96775,2365,7507,0.838198101441242,0.020483993902439,0.0650204406873614,0.0574417960088692,0.00399286308203991
"55121","Wisconsin","Trempealeau County",7,7,0,0,0,0,3,0,0,0,0,100,26222,128,2586,0.890632429862102,0.00434753073840092,0.0878337069492562,0.0063514706881326,0.00247945112424428
"55127","Wisconsin","Walworth County",355,140,0,92,0,0,16,0,79,0,0,65.3521126760563,88498,1078,11609,0.853255944002005,0.0103935671725255,0.111928498428431,0.0108756435719933,0.0023525328294028
"55131","Wisconsin","Washington County",212,121,0,0,0,0,10,0,0,0,0,61.7924528301887,125755,1688,4370,0.926761144642686,0.012439845828451,0.0322050511080159,0.0147244146713537,0.00299941780342391
"55133","Wisconsin","Waukesha County",638,399,15,16,0,7,11,23,8,0,4,72.7272727272727,355454,6410,19295,0.881862297554779,0.0159028659892029,0.0478698594791997,0.0389359717370594,0.00232712765957447
"55139","Wisconsin","Winnebago County",201,125,5,0,0,0,8,13,0,0,0,64.6766169154229,151151,3712,7183,0.883820605777102,0.0217050637352356,0.042000935563092,0.0304291895684715,0.00595252017307917
"56009","Wyoming","Converse County",5,5,0,0,0,0,4,0,0,0,0,100,12069,66,1157,0.884824046920821,0.00483870967741936,0.0848240469208211,0.00505865102639296,0.00791788856304985
"56013","Wyoming","Fremont County",184,0,0,0,123,0,0,0,0,156,0,66.8478260869565,27492,207,2754,0.695454200500873,0.00523639675191622,0.0696668437428853,0.00505932053325238,0.19916015279148
"56021","Wyoming","Laramie County",93,44,0,0,0,0,6,0,0,0,0,47.3118279569892,77698,2393,14644,0.785018590365341,0.0241775784028451,0.14795505981248,0.0131041868735855,0.00644600711283543
"56025","Wyoming","Natrona County",26,10,0,0,0,0,1,0,0,0,0,38.4615384615385,68513,919,6789,0.865992542501422,0.0116160020223725,0.0858117929596157,0.00820324843582127,0.00984642608860519
"56039","Wyoming","Teton County",41,18,0,0,0,0,10,0,0,0,0,43.9024390243902,18812,146,3434,0.815042675793943,0.00632554915298297,0.14878038213249,0.0144274511502968,0.00316277457649149
